1     aahed  (3.807775377969763, {1: 0, 2: 53, 3: 726, 4: 1212, 5: 275, 6: 35, X: 14})
37    abmho  (3.761555075593952, {1: 0, 2: 56, 3: 748, 4: 1230, 5: 257, 6: 21, X: 3})
38    abode  (3.676889848812095, {1: 1, 2: 77, 3: 862, 4: 1145, 5: 197, 6: 25, X: 8})
39    abohm  (3.752915766738661, {1: 0, 2: 59, 3: 754, 4: 1228, 5: 251, 6: 20, X: 3})
40    aboil  (3.668682505399568, {1: 0, 2: 76, 3: 894, 4: 1103, 5: 209, 6: 29, X: 4})
41    aboma  (3.825053995680346, {1: 0, 2: 54, 3: 675, 4: 1243, 5: 310, 6: 31, X: 2})
42    aboon  (3.783585313174946, {1: 0, 2: 66, 3: 727, 4: 1215, 5: 261, 6: 41, X: 5})
43    abord  (3.663066954643628, {1: 0, 2: 84, 3: 879, 4: 1119, 5: 203, 6: 26, X: 4})
44    abore  (3.649244060475162, {1: 0, 2: 86, 3: 927, 4: 1062, 5: 200, 6: 33, X: 7})
45    abort  (3.621598272138229, {1: 1, 2: 94, 3: 936, 4: 1066, 5: 190, 6: 23, X: 5})
46    about  (3.712311015118790, {1: 1, 2: 78, 3: 843, 4: 1117, 5: 227, 6: 38, X: 11})
47    above  (3.779697624190065, {1: 1, 2: 65, 3: 746, 4: 1194, 5: 259, 6: 40, X: 10})
48    abram  (3.793520518358531, {1: 0, 2: 65, 3: 686, 4: 1267, 5: 264, 6: 25, X: 8})
49    abray  (3.824622030237581, {1: 0, 2: 60, 3: 678, 4: 1232, 5: 305, 6: 33, X: 7})
50    abrim  (3.688120950323974, {1: 0, 2: 66, 3: 852, 4: 1160, 5: 215, 6: 19, X: 3})
51    abrin  (3.647084233261339, {1: 0, 2: 74, 3: 911, 4: 1117, 5: 187, 6: 23, X: 3})
52    abris  (3.656587473002160, {1: 0, 2: 73, 3: 897, 4: 1127, 5: 193, 6: 20, X: 5})
53    absey  (3.721814254859611, {1: 0, 2: 79, 3: 821, 4: 1129, 5: 246, 6: 31, X: 9})
54    absit  (3.641036717062635, {1: 0, 2: 77, 3: 923, 4: 1102, 5: 185, 6: 23, X: 5})
55    abuna  (3.820734341252700, {1: 0, 2: 50, 3: 699, 4: 1229, 5: 293, 6: 41, X: 3})
56    abune  (3.671274298056156, {1: 0, 2: 77, 3: 875, 4: 1129, 5: 206, 6: 22, X: 6})
57    abuse  (3.693304535637149, {1: 1, 2: 80, 3: 859, 4: 1113, 5: 222, 6: 30, X: 10})
58    abuts  (3.671706263498920, {1: 0, 2: 75, 3: 870, 4: 1145, 5: 196, 6: 23, X: 6})
59    abuzz  (4.040604751619870, {1: 0, 2: 35, 3: 438, 4: 1313, 5: 464, 6: 57, X: 8})
60    abyes  (3.731749460043197, {1: 0, 2: 65, 3: 834, 4: 1123, 5: 252, 6: 32, X: 9})
61    abysm  (3.744708423326134, {1: 0, 2: 55, 3: 757, 4: 1252, 5: 229, 6: 19, X: 3})
62    abyss  (3.867386609071275, {1: 1, 2: 48, 3: 612, 4: 1288, 5: 333, 6: 28, X: 5})
63    acais  (3.769330453563715, {1: 0, 2: 60, 3: 749, 4: 1221, 5: 243, 6: 34, X: 8})
64    acari  (3.764146868250540, {1: 0, 2: 65, 3: 761, 4: 1197, 5: 249, 6: 33, X: 10})
65    accas  (3.909287257019439, {1: 0, 2: 42, 3: 576, 4: 1309, 5: 336, 6: 42, X: 10})
66    accoy  (3.847084233261339, {1: 0, 2: 55, 3: 660, 4: 1246, 5: 301, 6: 44, X: 9})
67    acerb  (3.651835853131749, {1: 0, 2: 79, 3: 901, 4: 1118, 5: 187, 6: 24, X: 6})
68    acers  (3.606911447084233, {1: 0, 2: 89, 3: 971, 4: 1051, 5: 174, 6: 25, X: 5})
69    aceta  (3.752483801295897, {1: 0, 2: 64, 3: 787, 4: 1164, 5: 266, 6: 26, X: 8})
70    achar  (3.787041036717063, {1: 0, 2: 53, 3: 723, 4: 1250, 5: 249, 6: 33, X: 7})
71    ached  (3.691144708423326, {1: 0, 2: 69, 3: 854, 4: 1158, 5: 201, 6: 23, X: 10})
72    aches  (3.684665226781858, {1: 0, 2: 69, 3: 879, 4: 1129, 5: 199, 6: 29, X: 10})
73    achoo  (3.856155507559395, {1: 0, 2: 53, 3: 653, 4: 1243, 5: 317, 6: 38, X: 11})
74    acids  (3.669546436285097, {1: 0, 2: 69, 3: 887, 4: 1134, 5: 196, 6: 23, X: 6})
75    acidy  (3.717062634989201, {1: 0, 2: 63, 3: 829, 4: 1164, 5: 222, 6: 33, X: 4})
76    acing  (3.679049676025918, {1: 0, 2: 73, 3: 861, 4: 1155, 5: 195, 6: 24, X: 7})
77    acini  (3.777105831533477, {1: 0, 2: 58, 3: 741, 4: 1222, 5: 253, 6: 35, X: 6})
78    ackee  (3.812958963282937, {1: 0, 2: 51, 3: 732, 4: 1189, 5: 296, 6: 36, X: 11})
79    acker  (3.708423326133909, {1: 0, 2: 65, 3: 843, 4: 1157, 5: 213, 6: 26, X: 11})
80    acmes  (3.656155507559395, {1: 0, 2: 71, 3: 896, 4: 1135, 5: 188, 6: 21, X: 4})
81    acmic  (3.814686825053996, {1: 0, 2: 53, 3: 682, 4: 1261, 5: 283, 6: 32, X: 4})
82    acned  (3.607775377969762, {1: 0, 2: 87, 3: 943, 4: 1107, 5: 153, 6: 19, X: 6})
83    acnes  (3.619870410367171, {1: 0, 2: 80, 3: 946, 4: 1095, 5: 170, 6: 16, X: 8})
84    acock  (3.862634989200864, {1: 0, 2: 53, 3: 640, 4: 1252, 5: 318, 6: 46, X: 6})
85    acold  (3.608639308855292, {1: 0, 2: 78, 3: 956, 4: 1097, 5: 164, 6: 18, X: 2})
86    acorn  (3.595248380129590, {1: 1, 2: 98, 3: 957, 4: 1069, 5: 166, 6: 19, X: 5})
87    acred  (3.605183585313175, {1: 0, 2: 89, 3: 962, 4: 1078, 5: 153, 6: 26, X: 7})
88    acres  (3.607775377969762, {1: 0, 2: 89, 3: 974, 4: 1052, 5: 165, 6: 26, X: 9})
89    acrid  (3.629373650107991, {1: 1, 2: 85, 3: 920, 4: 1103, 5: 179, 6: 25, X: 2})
90    acros  (3.631533477321814, {1: 0, 2: 83, 3: 942, 4: 1070, 5: 191, 6: 23, X: 6})
91    acted  (3.631965442764579, {1: 0, 2: 94, 3: 897, 4: 1125, 5: 171, 6: 22, X: 6})
92    actin  (3.619438444924406, {1: 0, 2: 92, 3: 935, 4: 1085, 5: 174, 6: 23, X: 6})
93    acton  (3.615982721382289, {1: 0, 2: 86, 3: 941, 4: 1100, 5: 158, 6: 24, X: 6})
94    actor  (3.594384449244060, {1: 1, 2: 94, 3: 974, 4: 1053, 5: 165, 6: 23, X: 5})
95    acute  (3.639308855291577, {1: 1, 2: 85, 3: 937, 4: 1064, 5: 189, 6: 31, X: 8})
96    acyls  (3.671706263498920, {1: 0, 2: 65, 3: 871, 4: 1159, 5: 201, 6: 17, X: 2})
97    adage  (3.798704103671706, {1: 1, 2: 58, 3: 737, 4: 1189, 5: 282, 6: 36, X: 12})
98    adapt  (3.740820734341253, {1: 1, 2: 57, 3: 767, 4: 1244, 5: 214, 6: 26, X: 6})
99    adaws  (3.831533477321814, {1: 0, 2: 47, 3: 660, 4: 1286, 5: 285, 6: 32, X: 5})
100   adays  (3.838876889848812, {1: 0, 2: 42, 3: 677, 4: 1258, 5: 296, 6: 34, X: 8})
101   adbot  (3.655723542116631, {1: 0, 2: 83, 3: 868, 4: 1155, 5: 184, 6: 22, X: 3})
102   addax  (4.066090712742980, {1: 0, 2: 34, 3: 439, 4: 1270, 5: 495, 6: 66, X: 11})
103   added  (3.962850971922246, {1: 0, 2: 38, 3: 546, 4: 1270, 5: 398, 6: 51, X: 12})
104   adder  (3.793952483801296, {1: 0, 2: 66, 3: 712, 4: 1234, 5: 253, 6: 36, X: 14})
105   addio  (3.857019438444925, {1: 0, 2: 57, 3: 680, 4: 1190, 5: 325, 6: 51, X: 12})
106   addle  (3.765442764578834, {1: 0, 2: 67, 3: 766, 4: 1172, 5: 270, 6: 33, X: 7})
107   adeem  (3.759395248380129, {1: 0, 2: 65, 3: 759, 4: 1216, 5: 231, 6: 31, X: 13})
108   adept  (3.621598272138229, {1: 1, 2: 80, 3: 929, 4: 1114, 5: 171, 6: 15, X: 5})
109   adhan  (3.803023758099352, {1: 0, 2: 46, 3: 708, 4: 1268, 5: 251, 6: 33, X: 9})
110   adieu  (3.722678185745140, {1: 0, 2: 57, 3: 855, 4: 1132, 5: 223, 6: 40, X: 8})
111   adios  (3.679049676025918, {1: 0, 2: 74, 3: 899, 4: 1084, 5: 217, 6: 36, X: 5})
112   adits  (3.616846652267819, {1: 0, 2: 74, 3: 954, 4: 1101, 5: 159, 6: 25, X: 2})
113   adman  (3.765874730021598, {1: 0, 2: 60, 3: 721, 4: 1274, 5: 226, 6: 29, X: 5})
114   admen  (3.642764578833693, {1: 0, 2: 78, 3: 891, 4: 1151, 5: 174, 6: 17, X: 4})
115   admin  (3.671706263498920, {1: 1, 2: 73, 3: 859, 4: 1167, 5: 187, 6: 23, X: 5})
116   admit  (3.647084233261339, {1: 1, 2: 74, 3: 909, 4: 1124, 5: 178, 6: 22, X: 7})
117   admix  (3.829805615550756, {1: 0, 2: 50, 3: 675, 4: 1262, 5: 285, 6: 33, X: 10})
118   adobe  (3.678185745140389, {1: 1, 2: 78, 3: 853, 4: 1157, 5: 193, 6: 25, X: 8})
119   adobo  (3.822894168466523, {1: 0, 2: 58, 3: 679, 4: 1237, 5: 304, 6: 30, X: 7})
120   adopt  (3.633693304535637, {1: 1, 2: 74, 3: 907, 4: 1148, 5: 164, 6: 17, X: 4})
121   adore  (3.619006479481642, {1: 1, 2: 86, 3: 977, 4: 1035, 5: 174, 6: 30, X: 12})
122   adorn  (3.612095032397408, {1: 1, 2: 83, 3: 966, 4: 1066, 5: 166, 6: 28, X: 5})
123   adown  (3.709719222462203, {1: 0, 2: 68, 3: 820, 4: 1179, 5: 219, 6: 22, X: 7})
124   adoze  (3.798704103671706, {1: 0, 2: 61, 3: 710, 4: 1240, 5: 254, 6: 38, X: 12})
125   adrad  (3.889848812095032, {1: 0, 2: 53, 3: 600, 4: 1268, 5: 346, 6: 39, X: 9})
126   adred  (3.768898488120950, {1: 0, 2: 61, 3: 758, 4: 1201, 5: 256, 6: 28, X: 11})
127   adsum  (3.716630669546436, {1: 0, 2: 65, 3: 814, 4: 1188, 5: 214, 6: 28, X: 6})
128   aduki  (3.800000000000000, {1: 0, 2: 51, 3: 740, 4: 1204, 5: 268, 6: 45, X: 7})
129   adult  (3.620734341252700, {1: 1, 2: 81, 3: 937, 4: 1102, 5: 168, 6: 22, X: 4})
130   adunc  (3.668682505399568, {1: 0, 2: 63, 3: 869, 4: 1187, 5: 169, 6: 22, X: 5})
131   adust  (3.643196544276458, {1: 0, 2: 81, 3: 907, 4: 1125, 5: 169, 6: 25, X: 8})
132   advew  (3.816846652267818, {1: 0, 2: 63, 3: 686, 4: 1232, 5: 288, 6: 38, X: 8})
133   adyta  (3.819870410367171, {1: 0, 2: 47, 3: 695, 4: 1250, 5: 280, 6: 37, X: 6})
134   adzed  (3.941684665226782, {1: 0, 2: 43, 3: 560, 4: 1271, 5: 384, 6: 44, X: 13})
135   adzes  (3.796544276457883, {1: 0, 2: 46, 3: 728, 4: 1244, 5: 256, 6: 30, X: 11})
136   aecia  (3.772786177105832, {1: 0, 2: 51, 3: 793, 4: 1160, 5: 261, 6: 42, X: 8})
137   aedes  (3.717494600431965, {1: 0, 2: 64, 3: 843, 4: 1140, 5: 229, 6: 29, X: 10})
138   aegis  (3.682937365010799, {1: 0, 2: 84, 3: 892, 4: 1076, 5: 211, 6: 41, X: 11})
139   aeons  (3.618142548596112, {1: 0, 2: 87, 3: 974, 4: 1032, 5: 189, 6: 24, X: 9})
140   aerie  (3.702807775377970, {1: 0, 2: 73, 3: 887, 4: 1067, 5: 241, 6: 37, X: 10})
141   aeros  (3.624190064794816, {1: 0, 2: 90, 3: 971, 4: 1021, 5: 193, 6: 32, X: 8})
142   aesir  (3.610799136069114, {1: 0, 2: 90, 3: 1001, 4: 992, 5: 193, 6: 30, X: 9})
143   afald  (3.771922246220302, {1: 0, 2: 57, 3: 716, 4: 1270, 5: 246, 6: 22, X: 4})
144   afara  (3.946868250539957, {1: 0, 2: 40, 3: 545, 4: 1289, 5: 389, 6: 43, X: 9})
145   afars  (3.787904967602592, {1: 0, 2: 55, 3: 719, 4: 1240, 5: 271, 6: 23, X: 7})
146   afear  (3.777969762419006, {1: 0, 2: 70, 3: 755, 4: 1166, 5: 277, 6: 37, X: 10})
147   affix  (4.018142548596113, {1: 1, 2: 39, 3: 465, 4: 1293, 5: 453, 6: 57, X: 7})
148   afire  (3.669978401727862, {1: 1, 2: 80, 3: 909, 4: 1068, 5: 217, 6: 29, X: 11})
149   aflaj  (3.926565874730021, {1: 0, 2: 36, 3: 553, 4: 1318, 5: 367, 6: 35, X: 6})
150   afoot  (3.781857451403888, {1: 1, 2: 60, 3: 729, 4: 1227, 5: 257, 6: 33, X: 8})
151   afore  (3.660475161987041, {1: 0, 2: 79, 3: 907, 4: 1093, 5: 201, 6: 27, X: 8})
152   afoul  (3.723974082073434, {1: 1, 2: 63, 3: 825, 4: 1154, 5: 236, 6: 29, X: 7})
153   afrit  (3.640604751619871, {1: 0, 2: 89, 3: 913, 4: 1090, 5: 195, 6: 20, X: 8})
154   afros  (3.673866090712743, {1: 0, 2: 75, 3: 865, 4: 1146, 5: 201, 6: 25, X: 3})
155   after  (3.646220302375810, {1: 1, 2: 82, 3: 914, 4: 1095, 5: 193, 6: 21, X: 9})
156   again  (3.785745140388769, {1: 1, 2: 65, 3: 729, 4: 1209, 5: 264, 6: 39, X: 8})
157   agama  (3.977537796976242, {1: 0, 2: 38, 3: 523, 4: 1287, 5: 398, 6: 58, X: 11})
158   agami  (3.838444924406048, {1: 0, 2: 60, 3: 657, 4: 1254, 5: 294, 6: 41, X: 9})
159   agape  (3.793088552915767, {1: 1, 2: 67, 3: 722, 4: 1203, 5: 278, 6: 30, X: 14})
160   agars  (3.785745140388769, {1: 0, 2: 61, 3: 725, 4: 1231, 5: 252, 6: 39, X: 7})
161   agast  (3.755939524838013, {1: 0, 2: 70, 3: 751, 4: 1217, 5: 235, 6: 35, X: 7})
162   agate  (3.767602591792657, {1: 1, 2: 63, 3: 767, 4: 1182, 5: 258, 6: 32, X: 12})
163   agave  (3.888984881209503, {1: 0, 2: 60, 3: 616, 4: 1237, 5: 338, 6: 51, X: 13})
164   agaze  (3.949892008639309, {1: 0, 2: 45, 3: 559, 4: 1270, 5: 368, 6: 54, X: 19})
165   agene  (3.756371490280777, {1: 0, 2: 69, 3: 786, 4: 1167, 5: 241, 6: 37, X: 15})
166   agent  (3.651835853131749, {1: 1, 2: 79, 3: 916, 4: 1095, 5: 187, 6: 27, X: 10})
167   agers  (3.656155507559395, {1: 0, 2: 86, 3: 899, 4: 1102, 5: 189, 6: 31, X: 8})
168   agger  (3.831965442764579, {1: 0, 2: 57, 3: 682, 4: 1241, 5: 278, 6: 42, X: 15})
169   aggie  (3.828509719222462, {1: 0, 2: 58, 3: 703, 4: 1202, 5: 296, 6: 42, X: 14})
170   aggri  (3.857451403887689, {1: 0, 2: 52, 3: 657, 4: 1236, 5: 320, 6: 39, X: 11})
171   aggro  (3.845788336933045, {1: 0, 2: 52, 3: 684, 4: 1218, 5: 304, 6: 44, X: 13})
172   aggry  (3.884233261339093, {1: 0, 2: 49, 3: 628, 4: 1250, 5: 327, 6: 52, X: 9})
173   aghas  (3.854859611231102, {1: 0, 2: 54, 3: 639, 4: 1270, 5: 303, 6: 39, X: 10})
174   agila  (3.777105831533477, {1: 0, 2: 67, 3: 744, 4: 1190, 5: 272, 6: 36, X: 6})
175   agile  (3.623326133909287, {1: 1, 2: 91, 3: 959, 4: 1038, 5: 188, 6: 30, X: 8})
176   aging  (3.834125269978402, {1: 1, 2: 47, 3: 686, 4: 1234, 5: 302, 6: 38, X: 7})
177   agios  (3.705399568034557, {1: 0, 2: 68, 3: 871, 4: 1109, 5: 221, 6: 34, X: 12})
178   agism  (3.708855291576674, {1: 0, 2: 73, 3: 814, 4: 1178, 5: 220, 6: 24, X: 6})
179   agist  (3.640172786177106, {1: 0, 2: 80, 3: 922, 4: 1104, 5: 179, 6: 20, X: 10})
180   agita  (3.786177105831534, {1: 0, 2: 65, 3: 742, 4: 1189, 5: 271, 6: 38, X: 10})
181   aglee  (3.736069114470842, {1: 0, 2: 70, 3: 799, 4: 1172, 5: 231, 6: 32, X: 11})
182   aglet  (3.622462203023758, {1: 0, 2: 84, 3: 950, 4: 1080, 5: 168, 6: 23, X: 10})
183   agley  (3.696760259179266, {1: 0, 2: 87, 3: 836, 4: 1134, 5: 217, 6: 32, X: 9})
184   agloo  (3.786609071274298, {1: 0, 2: 62, 3: 714, 4: 1240, 5: 260, 6: 33, X: 6})
185   aglow  (3.723110151187905, {1: 1, 2: 55, 3: 810, 4: 1199, 5: 224, 6: 20, X: 6})
186   aglus  (3.703671706263499, {1: 0, 2: 60, 3: 852, 4: 1157, 5: 214, 6: 24, X: 8})
187   agmas  (3.822894168466523, {1: 0, 2: 56, 3: 679, 4: 1252, 5: 286, 6: 31, X: 11})
188   agoge  (3.841036717062635, {1: 0, 2: 56, 3: 676, 4: 1229, 5: 300, 6: 42, X: 12})
189   agone  (3.656587473002160, {1: 0, 2: 89, 3: 895, 4: 1108, 5: 182, 6: 27, X: 14})
190   agons  (3.665226781857451, {1: 0, 2: 78, 3: 889, 4: 1120, 5: 194, 6: 26, X: 8})
191   agony  (3.720086393088553, {1: 1, 2: 70, 3: 816, 4: 1170, 5: 215, 6: 33, X: 10})
192   agood  (3.820734341252700, {1: 0, 2: 63, 3: 689, 4: 1217, 5: 302, 6: 34, X: 10})
193   agora  (3.809071274298056, {1: 1, 2: 59, 3: 718, 4: 1206, 5: 277, 6: 42, X: 12})
194   agree  (3.747300215982722, {1: 1, 2: 72, 3: 802, 4: 1141, 5: 249, 6: 35, X: 15})
195   agria  (3.809503239740821, {1: 0, 2: 64, 3: 715, 4: 1198, 5: 286, 6: 40, X: 12})
196   agrin  (3.659179265658747, {1: 0, 2: 86, 3: 890, 4: 1113, 5: 188, 6: 29, X: 9})
197   agros  (3.663066954643628, {1: 0, 2: 76, 3: 907, 4: 1096, 5: 199, 6: 31, X: 6})
198   agued  (3.713174946004320, {1: 0, 2: 77, 3: 831, 4: 1134, 5: 234, 6: 30, X: 9})
199   agues  (3.727429805615551, {1: 0, 2: 68, 3: 845, 4: 1117, 5: 235, 6: 35, X: 15})
200   aguna  (3.827645788336933, {1: 0, 2: 51, 3: 708, 4: 1201, 5: 307, 6: 40, X: 8})
201   aguti  (3.734773218142549, {1: 0, 2: 65, 3: 817, 4: 1159, 5: 226, 6: 37, X: 11})
202   ahead  (3.791360691144709, {1: 1, 2: 67, 3: 760, 4: 1149, 5: 276, 6: 48, X: 14})
203   aheap  (3.785745140388769, {1: 0, 2: 60, 3: 755, 4: 1168, 5: 291, 6: 35, X: 6})
204   ahent  (3.627213822894169, {1: 0, 2: 86, 3: 951, 4: 1061, 5: 184, 6: 23, X: 10})
205   ahigh  (3.866090712742980, {1: 0, 2: 50, 3: 620, 4: 1281, 5: 323, 6: 36, X: 5})
206   ahind  (3.674730021598272, {1: 0, 2: 80, 3: 889, 4: 1094, 5: 217, 6: 26, X: 9})
207   ahing  (3.711879049676026, {1: 0, 2: 72, 3: 816, 4: 1172, 5: 224, 6: 24, X: 7})
208   ahint  (3.634989200863931, {1: 0, 2: 95, 3: 934, 4: 1051, 5: 200, 6: 26, X: 9})
209   ahold  (3.626349892008639, {1: 0, 2: 86, 3: 922, 4: 1103, 5: 181, 6: 21, X: 2})
210   ahull  (3.803887688984881, {1: 0, 2: 56, 3: 729, 4: 1201, 5: 279, 6: 42, X: 8})
211   ahuru  (3.879913606911447, {1: 0, 2: 44, 3: 666, 4: 1207, 5: 333, 6: 52, X: 13})
212   aidas  (3.768034557235421, {1: 0, 2: 61, 3: 764, 4: 1192, 5: 256, 6: 33, X: 9})
213   aided  (3.793520518358531, {1: 0, 2: 67, 3: 744, 4: 1176, 5: 271, 6: 42, X: 15})
214   aider  (3.615982721382289, {1: 1, 2: 88, 3: 977, 4: 1033, 5: 179, 6: 23, X: 14})
215   aides  (3.641900647948164, {1: 0, 2: 84, 3: 933, 4: 1070, 5: 191, 6: 30, X: 7})
216   aidoi  (3.825485961123110, {1: 0, 2: 56, 3: 728, 4: 1163, 5: 310, 6: 48, X: 10})
217   aidos  (3.666522678185745, {1: 0, 2: 77, 3: 915, 4: 1074, 5: 207, 6: 36, X: 6})
218   aiery  (3.694600431965443, {1: 0, 2: 83, 3: 895, 4: 1045, 5: 241, 6: 40, X: 11})
219   aigas  (3.801727861771058, {1: 0, 2: 64, 3: 736, 4: 1173, 5: 292, 6: 37, X: 13})
220   aight  (3.696760259179266, {1: 0, 2: 66, 3: 861, 4: 1129, 5: 232, 6: 22, X: 5})
221   ailed  (3.590928725701944, {1: 0, 2: 103, 3: 972, 4: 1047, 5: 161, 6: 26, X: 6})
222   aimed  (3.652267818574514, {1: 0, 2: 84, 3: 906, 4: 1101, 5: 186, 6: 31, X: 7})
223   aimer  (3.639740820734341, {1: 0, 2: 82, 3: 960, 4: 1030, 5: 207, 6: 25, X: 11})
224   ainee  (3.718358531317495, {1: 0, 2: 69, 3: 867, 4: 1091, 5: 232, 6: 47, X: 9})
225   ainga  (3.791792656587473, {1: 0, 2: 69, 3: 731, 4: 1183, 5: 286, 6: 37, X: 9})
226   aioli  (3.784017278617711, {1: 0, 2: 56, 3: 776, 4: 1157, 5: 271, 6: 48, X: 7})
227   aired  (3.602591792656587, {1: 0, 2: 90, 3: 987, 4: 1033, 5: 172, 6: 24, X: 9})
228   airer  (3.740388768898488, {1: 0, 2: 71, 3: 822, 4: 1115, 5: 262, 6: 34, X: 11})
229   airns  (3.598704103671706, {1: 0, 2: 80, 3: 1005, 4: 1022, 5: 184, 6: 20, X: 4})
230   airth  (3.610367170626350, {1: 0, 2: 90, 3: 977, 4: 1036, 5: 177, 6: 27, X: 8})
231   airts  (3.576241900647948, {1: 0, 2: 88, 3: 1034, 4: 1003, 5: 156, 6: 29, X: 5})
232   aisle  (3.591792656587473, {1: 1, 2: 97, 3: 1027, 4: 955, 5: 197, 6: 32, X: 6})
233   aitch  (3.663066954643628, {1: 0, 2: 78, 3: 895, 4: 1103, 5: 211, 6: 24, X: 4})
234   aitus  (3.667818574514039, {1: 0, 2: 73, 3: 915, 4: 1078, 5: 214, 6: 27, X: 8})
235   aiver  (3.711015118790497, {1: 0, 2: 91, 3: 829, 4: 1109, 5: 240, 6: 36, X: 10})
236   aiyee  (3.818142548596112, {1: 0, 2: 45, 3: 766, 4: 1145, 5: 293, 6: 56, X: 10})
237   aizle  (3.730453563714903, {1: 0, 2: 63, 3: 832, 4: 1145, 5: 228, 6: 35, X: 12})
238   ajies  (3.798272138228941, {1: 0, 2: 50, 3: 760, 4: 1177, 5: 274, 6: 43, X: 11})
239   ajiva  (4.005183585313175, {1: 0, 2: 38, 3: 517, 4: 1236, 5: 451, 6: 65, X: 8})
240   ajuga  (3.988336933045356, {1: 0, 2: 36, 3: 544, 4: 1230, 5: 432, 6: 62, X: 11})
241   ajwan  (3.954211663066955, {1: 0, 2: 31, 3: 559, 4: 1274, 5: 395, 6: 48, X: 8})
242   akees  (3.795680345572354, {1: 0, 2: 55, 3: 737, 4: 1208, 5: 268, 6: 35, X: 12})
