1     aback  (3.875593952483801, {1: 1, 2: 54, 3: 642, 4: 1215, 5: 349, 6: 46, X: 8})
45    aider  (3.628509719222462, {1: 1, 2: 119, 3: 952, 4: 981, 5: 211, 6: 31, X: 20})
46    aisle  (3.596544276457883, {1: 1, 2: 117, 3: 1007, 4: 938, 5: 203, 6: 40, X: 9})
47    alarm  (3.746868250539957, {1: 1, 2: 91, 3: 770, 4: 1153, 5: 244, 6: 43, X: 13})
48    album  (3.701079913606911, {1: 1, 2: 96, 3: 784, 4: 1177, 5: 229, 6: 26, X: 2})
49    alert  (3.582721382289417, {1: 1, 2: 128, 3: 1000, 4: 952, 5: 186, 6: 37, X: 11})
50    algae  (3.746004319654427, {1: 1, 2: 97, 3: 777, 4: 1122, 5: 265, 6: 38, X: 15})
51    alibi  (3.819870410367171, {1: 1, 2: 61, 3: 706, 4: 1192, 5: 305, 6: 41, X: 9})
52    alien  (3.579697624190065, {1: 1, 2: 133, 3: 1000, 4: 947, 5: 183, 6: 40, X: 11})
53    align  (3.638876889848812, {1: 1, 2: 115, 3: 898, 4: 1065, 5: 186, 6: 41, X: 9})
54    alike  (3.688984881209503, {1: 1, 2: 104, 3: 876, 4: 1033, 5: 246, 6: 44, X: 11})
55    alive  (3.692440604751620, {1: 1, 2: 104, 3: 857, 4: 1059, 5: 241, 6: 44, X: 9})
56    allay  (3.913606911447084, {1: 1, 2: 69, 3: 605, 4: 1182, 5: 383, 6: 62, X: 13})
57    alley  (3.803023758099352, {1: 1, 2: 84, 3: 734, 4: 1131, 5: 296, 6: 54, X: 15})
58    allot  (3.714470842332613, {1: 1, 2: 92, 3: 826, 4: 1112, 5: 228, 6: 44, X: 12})
59    allow  (3.819438444924406, {1: 1, 2: 69, 3: 705, 4: 1177, 5: 308, 6: 45, X: 10})
60    alloy  (3.818142548596112, {1: 1, 2: 82, 3: 713, 4: 1149, 5: 293, 6: 65, X: 12})
61    aloft  (3.643196544276458, {1: 1, 2: 108, 3: 888, 4: 1083, 5: 197, 6: 30, X: 8})
62    alone  (3.598272138228942, {1: 1, 2: 123, 3: 984, 4: 967, 5: 187, 6: 43, X: 10})
63    along  (3.653131749460043, {1: 1, 2: 102, 3: 900, 4: 1067, 5: 197, 6: 37, X: 11})
64    aloof  (3.806479481641469, {1: 1, 2: 71, 3: 717, 4: 1174, 5: 301, 6: 40, X: 11})
65    aloud  (3.676889848812095, {1: 1, 2: 102, 3: 870, 4: 1066, 5: 233, 6: 33, X: 10})
66    alpha  (3.791360691144709, {1: 1, 2: 68, 3: 721, 4: 1201, 5: 280, 6: 35, X: 9})
67    altar  (3.711015118790497, {1: 1, 2: 93, 3: 828, 4: 1112, 5: 229, 6: 37, X: 15})
68    alter  (3.584449244060475, {1: 1, 2: 125, 3: 993, 4: 968, 5: 183, 6: 34, X: 11})
69    amass  (3.905399568034557, {1: 1, 2: 60, 3: 606, 4: 1204, 5: 388, 6: 46, X: 10})
70    amaze  (3.926133909287257, {1: 1, 2: 57, 3: 605, 4: 1191, 5: 385, 6: 62, X: 14})
71    amber  (3.688984881209503, {1: 1, 2: 104, 3: 837, 4: 1093, 5: 241, 6: 30, X: 9})
72    amble  (3.660907127429806, {1: 1, 2: 107, 3: 849, 4: 1114, 5: 212, 6: 27, X: 5})
73    amend  (3.654427645788337, {1: 1, 2: 97, 3: 887, 4: 1089, 5: 206, 6: 27, X: 8})
74    amiss  (3.807775377969763, {1: 1, 2: 76, 3: 708, 4: 1171, 5: 309, 6: 41, X: 9})
75    amity  (3.716198704103672, {1: 1, 2: 88, 3: 838, 4: 1086, 5: 252, 6: 42, X: 8})
76    among  (3.716630669546436, {1: 1, 2: 82, 3: 822, 4: 1133, 5: 232, 6: 34, X: 11})
77    ample  (3.641036717062635, {1: 1, 2: 103, 3: 890, 4: 1087, 5: 206, 6: 22, X: 6})
78    amply  (3.699784017278618, {1: 1, 2: 87, 3: 802, 4: 1167, 5: 236, 6: 18, X: 4})
79    amuse  (3.683369330453564, {1: 1, 2: 103, 3: 870, 4: 1058, 5: 232, 6: 39, X: 12})
80    angel  (3.618574514038877, {1: 1, 2: 123, 3: 917, 4: 1039, 5: 196, 6: 30, X: 9})
81    anger  (3.640172786177106, {1: 1, 2: 119, 3: 898, 4: 1053, 5: 195, 6: 36, X: 13})
82    angle  (3.619438444924406, {1: 1, 2: 120, 3: 926, 4: 1035, 5: 190, 6: 31, X: 12})
83    angry  (3.724838012958963, {1: 1, 2: 92, 3: 831, 4: 1082, 5: 250, 6: 46, X: 13})
84    angst  (3.644492440604751, {1: 1, 2: 95, 3: 917, 4: 1070, 5: 191, 6: 27, X: 14})
85    anime  (3.646652267818574, {1: 1, 2: 108, 3: 927, 4: 1009, 5: 224, 6: 34, X: 12})
86    ankle  (3.676457883369331, {1: 1, 2: 101, 3: 876, 4: 1066, 5: 222, 6: 37, X: 12})
87    annex  (3.935205183585313, {1: 1, 2: 60, 3: 602, 4: 1182, 5: 385, 6: 65, X: 20})
88    annoy  (3.838444924406048, {1: 1, 2: 74, 3: 701, 4: 1148, 5: 319, 6: 57, X: 15})
89    annul  (3.798704103671706, {1: 1, 2: 73, 3: 739, 4: 1155, 5: 283, 6: 53, X: 11})
90    anode  (3.627213822894169, {1: 1, 2: 111, 3: 936, 4: 1022, 5: 203, 6: 31, X: 11})
91    antic  (3.641468682505399, {1: 1, 2: 104, 3: 915, 4: 1042, 5: 218, 6: 27, X: 8})
92    anvil  (3.709719222462203, {1: 1, 2: 104, 3: 800, 4: 1131, 5: 229, 6: 40, X: 10})
93    aorta  (3.722246220302376, {1: 1, 2: 88, 3: 854, 4: 1060, 5: 250, 6: 46, X: 16})
94    apart  (3.706695464362851, {1: 1, 2: 91, 3: 831, 4: 1110, 5: 239, 6: 31, X: 12})
95    aphid  (3.726997840172786, {1: 1, 2: 76, 3: 813, 4: 1133, 5: 255, 6: 30, X: 7})
96    aping  (3.692872570194385, {1: 1, 2: 87, 3: 839, 4: 1131, 5: 219, 6: 28, X: 10})
97    apnea  (3.768466522678186, {1: 1, 2: 82, 3: 770, 4: 1127, 5: 281, 6: 42, X: 12})
98    apple  (3.775377969762419, {1: 1, 2: 80, 3: 755, 4: 1140, 5: 289, 6: 41, X: 9})
99    apply  (3.825917926565875, {1: 1, 2: 68, 3: 671, 4: 1217, 5: 317, 6: 33, X: 8})
100   apron  (3.619006479481642, {1: 1, 2: 108, 3: 933, 4: 1049, 5: 187, 6: 28, X: 9})
101   aptly  (3.661339092872570, {1: 1, 2: 99, 3: 866, 4: 1097, 5: 224, 6: 25, X: 3})
102   arbor  (3.779697624190065, {1: 1, 2: 95, 3: 737, 4: 1132, 5: 290, 6: 50, X: 10})
103   ardor  (3.752915766738661, {1: 1, 2: 86, 3: 788, 4: 1115, 5: 270, 6: 44, X: 11})
104   arena  (3.724406047516199, {1: 1, 2: 89, 3: 855, 4: 1052, 5: 255, 6: 46, X: 17})
105   argue  (3.678185745140389, {1: 1, 2: 116, 3: 884, 4: 1009, 5: 248, 6: 45, X: 12})
106   arise  (3.601727861771058, {1: 1, 2: 119, 3: 999, 4: 938, 5: 209, 6: 38, X: 11})
107   armor  (3.765010799136069, {1: 1, 2: 91, 3: 763, 4: 1126, 5: 277, 6: 44, X: 13})
108   aroma  (3.791792656587473, {1: 1, 2: 84, 3: 756, 4: 1111, 5: 295, 6: 54, X: 14})
109   arose  (3.624190064794816, {1: 1, 2: 118, 3: 955, 4: 980, 5: 208, 6: 43, X: 10})
110   array  (3.928725701943844, {1: 1, 2: 69, 3: 607, 4: 1167, 5: 380, 6: 70, X: 21})
111   arrow  (3.821598272138229, {1: 1, 2: 79, 3: 710, 4: 1135, 5: 333, 6: 46, X: 11})
112   arson  (3.597408207343412, {1: 1, 2: 114, 3: 983, 4: 983, 5: 194, 6: 32, X: 8})
113   artsy  (3.631965442764579, {1: 1, 2: 99, 3: 929, 4: 1056, 5: 192, 6: 28, X: 10})
114   ascot  (3.625053995680346, {1: 1, 2: 92, 3: 942, 4: 1067, 5: 176, 6: 26, X: 11})
115   ashen  (3.673002159827214, {1: 1, 2: 91, 3: 879, 4: 1091, 5: 211, 6: 30, X: 12})
116   aside  (3.668250539956803, {1: 1, 2: 96, 3: 915, 4: 1026, 5: 222, 6: 45, X: 10})
117   askew  (3.798704103671706, {1: 1, 2: 66, 3: 740, 4: 1160, 5: 295, 6: 45, X: 8})
118   assay  (3.956371490280778, {1: 1, 2: 54, 3: 564, 4: 1217, 5: 401, 6: 61, X: 17})
119   asset  (3.746868250539957, {1: 1, 2: 81, 3: 804, 4: 1111, 5: 266, 6: 39, X: 13})
120   atoll  (3.739524838012959, {1: 1, 2: 87, 3: 800, 4: 1127, 5: 240, 6: 46, X: 14})
121   atone  (3.611231101511879, {1: 1, 2: 111, 3: 984, 4: 980, 5: 185, 6: 38, X: 16})
122   attic  (3.775377969762419, {1: 1, 2: 75, 3: 750, 4: 1165, 5: 274, 6: 41, X: 9})
123   audio  (3.765442764578834, {1: 1, 2: 87, 3: 814, 4: 1050, 5: 293, 6: 55, X: 15})
124   audit  (3.678617710583153, {1: 1, 2: 108, 3: 879, 4: 1035, 5: 243, 6: 36, X: 13})
125   augur  (3.854859611231102, {1: 1, 2: 68, 3: 678, 4: 1172, 5: 325, 6: 57, X: 14})
126   aunty  (3.717494600431965, {1: 1, 2: 97, 3: 820, 4: 1104, 5: 237, 6: 42, X: 14})
127   avail  (3.829805615550756, {1: 1, 2: 75, 3: 695, 4: 1165, 5: 318, 6: 47, X: 14})
128   avert  (3.697192224622030, {1: 1, 2: 99, 3: 856, 4: 1070, 5: 235, 6: 41, X: 13})
129   avian  (3.841036717062635, {1: 1, 2: 78, 3: 688, 4: 1150, 5: 332, 6: 51, X: 15})
130   avoid  (3.781857451403888, {1: 1, 2: 91, 3: 755, 4: 1101, 5: 310, 6: 46, X: 11})
131   await  (3.814254859611231, {1: 1, 2: 76, 3: 735, 4: 1117, 5: 322, 6: 54, X: 10})
132   awake  (3.914902807775378, {1: 1, 2: 64, 3: 627, 4: 1152, 5: 393, 6: 66, X: 12})
133   award  (3.806047516198704, {1: 1, 2: 82, 3: 710, 4: 1148, 5: 327, 6: 40, X: 7})
134   aware  (3.814686825053996, {1: 1, 2: 85, 3: 746, 4: 1086, 5: 320, 6: 61, X: 16})
135   awash  (3.845788336933045, {1: 1, 2: 71, 3: 676, 4: 1172, 5: 337, 6: 47, X: 11})
136   awful  (3.780561555075594, {1: 1, 2: 67, 3: 727, 4: 1209, 5: 273, 6: 31, X: 7})
137   awoke  (3.797840172786177, {1: 1, 2: 82, 3: 742, 4: 1120, 5: 309, 6: 51, X: 10})
138   axial  (3.874298056155507, {1: 1, 2: 64, 3: 648, 4: 1185, 5: 359, 6: 45, X: 13})
139   axiom  (3.860475161987041, {1: 1, 2: 69, 3: 696, 4: 1129, 5: 343, 6: 60, X: 17})
140   axion  (3.809503239740821, {1: 1, 2: 81, 3: 748, 4: 1104, 5: 307, 6: 57, X: 17})
141   azure  (3.821166306695464, {1: 1, 2: 68, 3: 745, 4: 1126, 5: 300, 6: 55, X: 20})
142   bacon  (3.666090712742981, {1: 1, 2: 99, 3: 853, 4: 1127, 5: 197, 6: 30, X: 8})
143   badge  (3.708423326133909, {1: 1, 2: 97, 3: 818, 4: 1108, 5: 250, 6: 33, X: 8})
144   badly  (3.698488120950324, {1: 1, 2: 102, 3: 802, 4: 1132, 5: 249, 6: 25, X: 4})
145   bagel  (3.657883369330454, {1: 1, 2: 110, 3: 874, 4: 1077, 5: 212, 6: 30, X: 11})
146   baggy  (3.915766738660907, {1: 1, 2: 58, 3: 604, 4: 1204, 5: 384, 6: 48, X: 16})
147   baker  (3.738660907127430, {1: 1, 2: 89, 3: 805, 4: 1103, 5: 265, 6: 40, X: 12})
148   baler  (3.635853131749460, {1: 1, 2: 122, 3: 889, 4: 1054, 5: 211, 6: 32, X: 6})
149   balmy  (3.717926565874730, {1: 1, 2: 96, 3: 769, 4: 1173, 5: 244, 6: 29, X: 3})
150   banal  (3.746868250539957, {1: 1, 2: 89, 3: 755, 4: 1165, 5: 266, 6: 33, X: 6})
151   banjo  (3.835853131749460, {1: 1, 2: 62, 3: 680, 4: 1210, 5: 305, 6: 49, X: 8})
152   barge  (3.666954643628510, {1: 1, 2: 110, 3: 878, 4: 1050, 5: 232, 6: 34, X: 10})
153   baron  (3.646652267818574, {1: 1, 2: 120, 3: 886, 4: 1056, 5: 204, 6: 37, X: 11})
154   basal  (3.747300215982722, {1: 1, 2: 80, 3: 762, 4: 1169, 5: 271, 6: 27, X: 5})
155   basic  (3.701511879049676, {1: 1, 2: 84, 3: 847, 4: 1105, 5: 237, 6: 33, X: 8})
156   basil  (3.631965442764579, {1: 1, 2: 104, 3: 915, 4: 1053, 5: 213, 6: 26, X: 3})
157   basin  (3.664362850971922, {1: 1, 2: 101, 3: 871, 4: 1087, 5: 216, 6: 34, X: 5})
158   basis  (3.839740820734341, {1: 1, 2: 69, 3: 689, 4: 1163, 5: 335, 6: 50, X: 8})
159   baste  (3.614254859611231, {1: 1, 2: 116, 3: 927, 4: 1049, 5: 185, 6: 27, X: 10})
160   batch  (3.693736501079913, {1: 1, 2: 88, 3: 840, 4: 1117, 5: 235, 6: 27, X: 7})
161   bathe  (3.676025917926566, {1: 1, 2: 106, 3: 864, 4: 1064, 5: 242, 6: 27, X: 11})
162   baton  (3.638012958963283, {1: 1, 2: 111, 3: 885, 4: 1089, 5: 193, 6: 29, X: 7})
163   batty  (3.824190064794816, {1: 1, 2: 78, 3: 674, 4: 1198, 5: 308, 6: 50, X: 6})
164   bawdy  (3.804319654427646, {1: 1, 2: 70, 3: 689, 4: 1219, 5: 300, 6: 29, X: 7})
165   bayou  (3.812526997840173, {1: 1, 2: 68, 3: 733, 4: 1146, 5: 304, 6: 55, X: 8})
166   beach  (3.679049676025918, {1: 1, 2: 94, 3: 844, 4: 1126, 5: 214, 6: 30, X: 6})
167   beady  (3.725269978401728, {1: 1, 2: 97, 3: 802, 4: 1106, 5: 264, 6: 36, X: 9})
168   beard  (3.636285097192224, {1: 1, 2: 124, 3: 884, 4: 1062, 5: 205, 6: 29, X: 10})
169   beast  (3.593088552915767, {1: 1, 2: 117, 3: 959, 4: 1029, 5: 174, 6: 25, X: 10})
170   beech  (3.804319654427646, {1: 1, 2: 72, 3: 726, 4: 1156, 5: 311, 6: 38, X: 11})
171   beefy  (3.898920086393089, {1: 1, 2: 61, 3: 626, 4: 1191, 5: 368, 6: 55, X: 13})
172   befit  (3.706695464362851, {1: 1, 2: 93, 3: 821, 4: 1123, 5: 232, 6: 36, X: 9})
173   began  (3.694168466522678, {1: 1, 2: 106, 3: 833, 4: 1088, 5: 247, 6: 27, X: 13})
174   begat  (3.690280777537797, {1: 1, 2: 105, 3: 839, 4: 1094, 5: 231, 6: 31, X: 14})
175   beget  (3.780129589632829, {1: 1, 2: 83, 3: 746, 4: 1146, 5: 284, 6: 43, X: 12})
176   begin  (3.730885529157667, {1: 1, 2: 99, 3: 802, 4: 1101, 5: 259, 6: 38, X: 15})
177   begun  (3.735637149028078, {1: 1, 2: 86, 3: 790, 4: 1132, 5: 267, 6: 31, X: 8})
178   being  (3.735205183585313, {1: 1, 2: 91, 3: 809, 4: 1103, 5: 256, 6: 40, X: 15})
179   belch  (3.695032397408208, {1: 1, 2: 87, 3: 824, 4: 1144, 5: 227, 6: 28, X: 4})
180   belie  (3.740820734341253, {1: 1, 2: 86, 3: 815, 4: 1081, 5: 283, 6: 40, X: 9})
181   belle  (3.870842332613391, {1: 1, 2: 71, 3: 657, 4: 1162, 5: 358, 6: 53, X: 13})
182   belly  (3.864362850971922, {1: 1, 2: 82, 3: 648, 4: 1165, 5: 350, 6: 56, X: 13})
183   below  (3.726133909287257, {1: 1, 2: 79, 3: 797, 4: 1159, 5: 240, 6: 33, X: 6})
184   bench  (3.708855291576674, {1: 1, 2: 83, 3: 814, 4: 1153, 5: 226, 6: 31, X: 7})
185   beret  (3.695032397408208, {1: 1, 2: 110, 3: 823, 4: 1095, 5: 244, 6: 30, X: 12})
186   berry  (3.833261339092873, {1: 1, 2: 82, 3: 680, 4: 1156, 5: 340, 6: 47, X: 9})
187   berth  (3.655291576673866, {1: 1, 2: 112, 3: 864, 4: 1089, 5: 212, 6: 30, X: 7})
188   beset  (3.709719222462203, {1: 1, 2: 92, 3: 812, 4: 1132, 5: 238, 6: 31, X: 9})
189   betel  (3.716198704103672, {1: 1, 2: 94, 3: 819, 4: 1099, 5: 259, 6: 35, X: 8})
190   bevel  (3.831965442764579, {1: 1, 2: 77, 3: 683, 4: 1160, 5: 343, 6: 45, X: 6})
191   bezel  (3.870842332613391, {1: 1, 2: 65, 3: 647, 4: 1188, 5: 355, 6: 51, X: 8})
192   bible  (3.829805615550756, {1: 1, 2: 78, 3: 692, 4: 1163, 5: 319, 6: 48, X: 14})
193   bicep  (3.696760259179266, {1: 1, 2: 83, 3: 849, 4: 1112, 5: 233, 6: 28, X: 9})
194   biddy  (3.896760259179266, {1: 1, 2: 61, 3: 611, 4: 1219, 5: 359, 6: 54, X: 10})
195   bigot  (3.707127429805615, {1: 1, 2: 95, 3: 833, 4: 1103, 5: 230, 6: 41, X: 12})
196   bilge  (3.690712742980562, {1: 1, 2: 105, 3: 844, 4: 1076, 5: 247, 6: 32, X: 10})
197   billy  (3.834125269978402, {1: 1, 2: 78, 3: 662, 4: 1193, 5: 330, 6: 46, X: 5})
198   binge  (3.714902807775378, {1: 1, 2: 105, 3: 802, 4: 1106, 5: 256, 6: 36, X: 9})
199   bingo  (3.740820734341253, {1: 1, 2: 89, 3: 783, 4: 1125, 5: 276, 6: 35, X: 6})
200   biome  (3.724838012958963, {1: 1, 2: 93, 3: 825, 4: 1085, 5: 258, 6: 40, X: 13})
201   birch  (3.695032397408208, {1: 1, 2: 83, 3: 851, 4: 1108, 5: 237, 6: 28, X: 7})
202   birth  (3.679049676025918, {1: 1, 2: 99, 3: 854, 4: 1090, 5: 237, 6: 27, X: 7})
203   bison  (3.677321814254860, {1: 1, 2: 96, 3: 874, 4: 1070, 5: 234, 6: 32, X: 8})
204   bitty  (3.853995680345572, {1: 1, 2: 69, 3: 669, 4: 1181, 5: 331, 6: 51, X: 13})
205   black  (3.720086393088553, {1: 1, 2: 97, 3: 773, 4: 1159, 5: 254, 6: 25, X: 6})
206   blade  (3.628077753779698, {1: 1, 2: 123, 3: 894, 4: 1056, 5: 207, 6: 27, X: 7})
207   blame  (3.634989200863931, {1: 1, 2: 115, 3: 883, 4: 1081, 5: 204, 6: 26, X: 5})
208   bland  (3.631965442764579, {1: 1, 2: 102, 3: 892, 4: 1100, 5: 195, 6: 23, X: 2})
209   blank  (3.704967602591793, {1: 1, 2: 99, 3: 797, 4: 1147, 5: 234, 6: 30, X: 7})
210   blare  (3.608639308855292, {1: 1, 2: 129, 3: 939, 4: 1003, 5: 200, 6: 35, X: 8})
211   blast  (3.587904967602592, {1: 1, 2: 110, 3: 947, 4: 1067, 5: 167, 6: 20, X: 3})
212   blaze  (3.777105831533477, {1: 1, 2: 87, 3: 736, 4: 1148, 5: 297, 6: 38, X: 8})
213   bleak  (3.726565874730022, {1: 1, 2: 96, 3: 793, 4: 1121, 5: 261, 6: 35, X: 8})
214   bleat  (3.615982721382289, {1: 1, 2: 124, 3: 918, 4: 1041, 5: 193, 6: 27, X: 11})
215   bleed  (3.726565874730022, {1: 1, 2: 92, 3: 776, 4: 1157, 5: 254, 6: 29, X: 6})
216   bleep  (3.748596112311015, {1: 1, 2: 81, 3: 768, 4: 1156, 5: 273, 6: 30, X: 6})
217   blend  (3.641036717062635, {1: 1, 2: 95, 3: 881, 4: 1120, 5: 197, 6: 17, X: 4})
218   bless  (3.791792656587473, {1: 1, 2: 69, 3: 722, 4: 1181, 5: 307, 6: 31, X: 4})
219   blimp  (3.693304535637149, {1: 1, 2: 82, 3: 806, 4: 1184, 5: 224, 6: 15, X: 3})
220   blind  (3.660475161987041, {1: 1, 2: 96, 3: 856, 4: 1129, 5: 203, 6: 28, X: 2})
221   blink  (3.731317494600432, {1: 1, 2: 86, 3: 761, 4: 1194, 5: 237, 6: 31, X: 5})
222   bliss  (3.776673866090713, {1: 1, 2: 68, 3: 737, 4: 1192, 5: 282, 6: 28, X: 7})
223   blitz  (3.793088552915767, {1: 1, 2: 64, 3: 722, 4: 1214, 5: 264, 6: 40, X: 10})
224   bloat  (3.618142548596112, {1: 1, 2: 123, 3: 918, 4: 1040, 5: 190, 6: 36, X: 7})
225   block  (3.756803455723542, {1: 1, 2: 82, 3: 737, 4: 1202, 5: 254, 6: 30, X: 9})
226   bloke  (3.734773218142549, {1: 1, 2: 96, 3: 788, 4: 1125, 5: 253, 6: 40, X: 12})
227   blond  (3.635421166306696, {1: 1, 2: 98, 3: 887, 4: 1117, 5: 187, 6: 20, X: 5})
228   blood  (3.772354211663067, {1: 1, 2: 88, 3: 726, 4: 1166, 5: 295, 6: 34, X: 5})
229   bloom  (3.799568034557236, {1: 1, 2: 76, 3: 691, 4: 1208, 5: 301, 6: 33, X: 5})
230   blown  (3.714902807775378, {1: 1, 2: 79, 3: 795, 4: 1178, 5: 234, 6: 22, X: 6})
231   bluer  (3.677321814254860, {1: 1, 2: 113, 3: 863, 4: 1047, 5: 244, 6: 40, X: 7})
232   bluff  (3.897624190064795, {1: 1, 2: 54, 3: 593, 4: 1241, 5: 389, 6: 33, X: 4})
233   blunt  (3.638876889848812, {1: 1, 2: 100, 3: 878, 4: 1117, 5: 196, 6: 20, X: 3})
234   blurb  (3.832829373650108, {1: 1, 2: 65, 3: 677, 4: 1207, 5: 314, 6: 44, X: 7})
235   blurt  (3.659611231101512, {1: 1, 2: 108, 3: 862, 4: 1094, 5: 213, 6: 31, X: 6})
236   blush  (3.701511879049676, {1: 1, 2: 90, 3: 810, 4: 1141, 5: 246, 6: 25, X: 2})
237   board  (3.674730021598272, {1: 1, 2: 112, 3: 858, 4: 1064, 5: 235, 6: 38, X: 7})
238   boast  (3.645356371490281, {1: 1, 2: 112, 3: 897, 4: 1052, 5: 212, 6: 32, X: 9})
239   bobby  (4.089416846652268, {1: 1, 2: 39, 3: 436, 4: 1227, 5: 513, 6: 86, X: 13})
240   boney  (3.722246220302376, {1: 1, 2: 99, 3: 816, 4: 1088, 5: 260, 6: 39, X: 12})
241   bongo  (3.826349892008639, {1: 1, 2: 73, 3: 660, 4: 1227, 5: 308, 6: 39, X: 7})
242   bonus  (3.715334773218143, {1: 1, 2: 88, 3: 809, 4: 1138, 5: 239, 6: 30, X: 10})
243   booby  (4.033261339092872, {1: 1, 2: 52, 3: 497, 4: 1192, 5: 478, 6: 82, X: 13})
